Date,vix,wti,dxy,us10y,us2y
2016-06-28,18.75,47.849998474121094,96.25,1.4609999656677246,0.25999999046325684
2016-06-29,16.639999389648438,49.880001068115234,95.7699966430664,1.4769999980926514,0.2549999952316284
2016-06-30,15.630000114440918,48.33000183105469,96.13999938964844,1.4880000352859497,0.24799999594688416
2016-07-01,14.770000457763672,48.9900016784668,95.6500015258789,1.4559999704360962,0.24300000071525574
2016-07-04,14.770000457763672,48.9900016784668,95.6500015258789,1.4559999704360962,0.24300000071525574
2016-07-05,15.579999923706055,46.599998474121094,96.16999816894531,1.3669999837875366,0.23800000548362732
2016-07-06,14.960000038146973,47.43000030517578,96.05999755859375,1.3849999904632568,0.2630000114440918
2016-07-07,14.760000228881836,45.13999938964844,96.33000183105469,1.3869999647140503,0.27000001072883606
2016-07-08,13.199999809265137,45.40999984741211,96.30000305175781,1.3660000562667847,0.27300000190734863
2016-07-11,13.539999961853027,44.7599983215332,96.56999969482422,1.434000015258789,0.2750000059604645
2016-07-12,13.550000190734863,46.79999923706055,96.44000244140625,1.5130000114440918,0.29499998688697815
2016-07-13,13.039999961853027,44.75,96.22000122070312,1.468000054359436,0.2980000078678131
2016-07-14,12.819999694824219,45.68000030517578,96.08000183105469,1.531000018119812,0.30300000309944153
2016-07-15,12.670000076293945,45.95000076293945,96.58000183105469,1.593999981880188,0.2980000078678131
2016-07-18,12.4399995803833,45.2400016784668,96.55999755859375,1.5870000123977661,0.2879999876022339
2016-07-19,11.970000267028809,44.650001525878906,97.05000305175781,1.5579999685287476,0.3100000023841858
2016-07-20,11.770000457763672,44.939998626708984,97.19999694824219,1.5800000429153442,0.3149999976158142
2016-07-21,12.739999771118164,44.75,97.0,1.565000057220459,0.30300000309944153
2016-07-22,12.020000457763672,44.189998626708984,97.47000122070312,1.5700000524520874,0.30300000309944153
2016-07-25,12.869999885559082,43.130001068115234,97.29000091552734,1.5709999799728394,0.2980000078678131
2016-07-26,13.050000190734863,42.91999816894531,97.16000366210938,1.562999963760376,0.30799999833106995
2016-07-27,12.829999923706055,41.91999816894531,97.05000305175781,1.5149999856948853,0.28299999237060547
2016-07-28,12.720000267028809,41.13999938964844,96.73999786376953,1.5110000371932983,0.2199999988079071
2016-07-29,11.869999885559082,41.599998474121094,95.52999877929688,1.4579999446868896,0.23999999463558197
2016-08-01,12.4399995803833,40.060001373291016,95.70999908447266,1.496000051498413,0.23800000548362732
2016-08-02,13.369999885559082,39.5099983215332,95.05999755859375,1.5369999408721924,0.2800000011920929
2016-08-03,12.859999656677246,40.83000183105469,95.55999755859375,1.5420000553131104,0.2680000066757202
2016-08-04,12.420000076293945,41.93000030517578,95.76000213623047,1.503000020980835,0.24799999594688416
2016-08-05,11.390000343322754,41.79999923706055,96.19000244140625,1.5820000171661377,0.25
2016-08-08,11.5,43.02000045776367,96.4000015258789,1.5829999446868896,0.25
2016-08-09,11.65999984741211,42.77000045776367,96.18000030517578,1.5449999570846558,0.2930000126361847
2016-08-10,12.050000190734863,41.709999084472656,95.6500015258789,1.5089999437332153,0.27300000190734863
2016-08-11,11.680000305175781,43.4900016784668,95.86000061035156,1.5729999542236328,0.2750000059604645
2016-08-12,11.550000190734863,44.4900016784668,95.72000122070312,1.5149999856948853,0.2630000114440918
2016-08-15,11.8100004196167,45.7400016784668,95.62999725341797,1.5529999732971191,0.2750000059604645
2016-08-16,12.640000343322754,46.58000183105469,94.79000091552734,1.5759999752044678,0.2879999876022339
2016-08-17,12.1899995803833,46.790000915527344,94.72000122070312,1.5609999895095825,0.2879999876022339
2016-08-18,11.430000305175781,48.220001220703125,94.16000366210938,1.5360000133514404,0.2849999964237213
2016-08-19,11.34000015258789,48.52000045776367,94.51000213623047,1.5779999494552612,0.2930000126361847
2016-08-22,12.270000457763672,47.04999923706055,94.5199966430664,1.5390000343322754,0.2800000011920929
2016-08-23,12.380000114440918,48.099998474121094,94.54000091552734,1.5529999732971191,0.3050000071525574
2016-08-24,13.449999809265137,46.77000045776367,94.79000091552734,1.559000015258789,0.3050000071525574
2016-08-25,13.630000114440918,47.33000183105469,94.7699966430664,1.5770000219345093,0.3050000071525574
2016-08-26,13.649999618530273,47.63999938964844,95.56999969482422,1.6349999904632568,0.3050000071525574
2016-08-29,12.9399995803833,46.97999954223633,95.58000183105469,1.565999984741211,0.3050000071525574
2016-08-30,13.119999885559082,46.349998474121094,96.05000305175781,1.5700000524520874,0.32499998807907104
2016-08-31,13.420000076293945,44.70000076293945,96.0199966430664,1.5679999589920044,0.3199999928474426
2016-09-01,13.479999542236328,43.15999984741211,95.6500015258789,1.5700000524520874,0.3149999976158142
2016-09-02,11.979999542236328,44.439998626708984,95.87999725341797,1.5959999561309814,0.30300000309944153
2016-09-05,11.979999542236328,44.439998626708984,95.87999725341797,1.5959999561309814,0.30300000309944153
2016-09-06,12.020000457763672,44.83000183105469,94.81999969482422,1.5429999828338623,0.30300000309944153
2016-09-07,11.9399995803833,45.5,94.95999908447266,1.5410000085830688,0.33000001311302185
2016-09-08,12.510000228881836,47.619998931884766,95.02999877929688,1.6160000562667847,0.3330000042915344
2016-09-09,17.5,45.880001068115234,95.33999633789062,1.6720000505447388,0.3330000042915344
2016-09-12,15.15999984741211,46.290000915527344,95.0999984741211,1.6720000505447388,0.3499999940395355
2016-09-13,17.850000381469727,44.900001525878906,95.62999725341797,1.7339999675750732,0.3449999988079071
2016-09-14,18.139999389648438,43.58000183105469,95.33000183105469,1.6890000104904175,0.3149999976158142
2016-09-15,16.299999237060547,43.90999984741211,95.29000091552734,1.7029999494552612,0.27799999713897705
2016-09-16,15.369999885559082,43.029998779296875,96.11000061035156,1.7009999752044678,0.27300000190734863
2016-09-19,15.529999732971191,43.29999923706055,95.83999633789062,1.6959999799728394,0.23800000548362732
2016-09-20,15.920000076293945,43.439998626708984,96.0199966430664,1.687999963760376,0.2879999876022339
2016-09-21,13.300000190734863,45.34000015258789,95.66000366210938,1.6679999828338623,0.22300000488758087
2016-09-22,12.020000457763672,46.31999969482422,95.44999694824219,1.6319999694824219,0.1599999964237213
2016-09-23,12.289999961853027,44.47999954223633,95.4800033569336,1.6150000095367432,0.16500000655651093
2016-09-26,14.5,45.93000030517578,95.30999755859375,1.5889999866485596,0.17299999296665192
2016-09-27,13.100000381469727,44.66999816894531,95.44000244140625,1.555999994277954,0.2549999952316284
2016-09-28,12.390000343322754,47.04999923706055,95.43000030517578,1.5670000314712524,0.2630000114440918
2016-09-29,14.020000457763672,47.83000183105469,95.54000091552734,1.5570000410079956,0.23499999940395355
2016-09-30,13.289999961853027,48.2400016784668,95.45999908447266,1.6080000400543213,0.25999999046325684
2016-10-03,13.569999694824219,48.810001373291016,95.75,1.621999979019165,0.2879999876022339
2016-10-04,13.630000114440918,48.689998626708984,96.12000274658203,1.6829999685287476,0.3149999976158142
2016-10-05,12.989999771118164,49.83000183105469,96.12999725341797,1.715999960899353,0.31299999356269836
2016-10-06,12.84000015258789,50.439998626708984,96.66000366210938,1.7419999837875366,0.3100000023841858
2016-10-07,13.479999542236328,49.810001373291016,96.5199966430664,1.7359999418258667,0.3100000023841858
2016-10-10,13.380000114440918,49.810001373291016,96.5199966430664,1.7230000495910645,0.30799999833106995
2016-10-11,15.359999656677246,50.790000915527344,97.69999694824219,1.7589999437332153,0.3199999928474426
2016-10-12,15.90999984741211,50.18000030517578,97.97000122070312,1.777999997138977,0.3400000035762787
2016-10-13,16.690000534057617,50.439998626708984,97.5199966430664,1.7380000352859497,0.2750000059604645
2016-10-14,16.1200008392334,50.349998474121094,98.0199966430664,1.7940000295639038,0.28999999165534973
2016-10-17,16.209999084472656,49.939998626708984,97.88999938964844,1.7660000324249268,0.29499998688697815
2016-10-18,15.279999732971191,50.290000915527344,97.9000015258789,1.7489999532699585,0.3330000042915344
2016-10-19,14.40999984741211,51.599998474121094,97.87000274658203,1.7519999742507935,0.3230000138282776
2016-10-20,13.75,50.43000030517578,98.31999969482422,1.746999979019165,0.3199999928474426
2016-10-21,13.34000015258789,50.849998474121094,98.69999694824219,1.7400000095367432,0.3149999976158142
2016-10-24,13.020000457763672,50.52000045776367,98.66999816894531,1.7630000114440918,0.31299999356269836
2016-10-25,13.460000038146973,49.959999084472656,98.72000122070312,1.7580000162124634,0.32499998807907104
2016-10-26,14.239999771118164,49.18000030517578,98.62999725341797,1.7899999618530273,0.31299999356269836
2016-10-27,15.359999656677246,49.720001220703125,98.88999938964844,1.843000054359436,0.2750000059604645
2016-10-28,16.190000534057617,48.70000076293945,98.3499984741211,1.8450000286102295,0.27300000190734863
2016-10-31,17.059999465942383,46.86000061035156,98.44999694824219,1.8339999914169312,0.29499998688697815
2016-11-01,18.559999465942383,46.66999816894531,97.69999694824219,1.8200000524520874,0.3449999988079071
2016-11-02,19.31999969482422,45.34000015258789,97.4000015258789,1.7990000247955322,0.3449999988079071
2016-11-03,22.079999923706055,44.65999984741211,97.16000366210938,1.812000036239624,0.3580000102519989
2016-11-04,22.510000228881836,44.06999969482422,97.06999969482422,1.7829999923706055,0.3580000102519989
2016-11-07,18.709999084472656,44.88999938964844,97.77999877929688,1.8279999494552612,0.38999998569488525
2016-11-08,18.739999771118164,44.97999954223633,97.86000061035156,1.8619999885559082,0.41999998688697815
2016-11-09,14.380000114440918,45.27000045776367,98.5,2.072000026702881,0.4180000126361847
2016-11-10,14.739999771118164,44.65999984741211,98.79000091552734,2.117000102996826,0.4580000042915344
2016-11-11,14.170000076293945,44.65999984741211,98.79000091552734,2.117000102996826,0.4580000042915344
2016-11-14,14.479999542236328,43.31999969482422,100.11000061035156,2.2219998836517334,0.503000020980835
2016-11-15,13.369999885559082,45.810001373291016,100.19000244140625,2.23799991607666,0.4880000054836273
2016-11-16,13.720000267028809,45.56999969482422,100.41000366210938,2.2230000495910645,0.453000009059906
2016-11-17,13.350000381469727,45.41999816894531,100.88999938964844,2.2760000228881836,0.41999998688697815
2016-11-18,12.850000381469727,45.689998626708984,101.20999908447266,2.3350000381469727,0.4180000126361847
2016-11-21,12.420000076293945,47.4900016784668,101.05000305175781,2.3389999866485596,0.41999998688697815
2016-11-22,12.40999984741211,48.029998779296875,101.04000091552734,2.321000099182129,0.4749999940395355
2016-11-23,12.430000305175781,47.959999084472656,101.69999694824219,2.3570001125335693,0.48500001430511475
2016-11-24,12.430000305175781,47.959999084472656,101.69999694824219,2.3570001125335693,0.48500001430511475
2016-11-25,12.34000015258789,46.060001373291016,101.48999786376953,2.371999979019165,0.47999998927116394
2016-11-28,13.149999618530273,47.08000183105469,101.33000183105469,2.319999933242798,0.44999998807907104
2016-11-29,12.899999618530273,45.22999954223633,100.93000030517578,2.302000045776367,0.46799999475479126
2016-11-30,13.329999923706055,49.439998626708984,101.5,2.368000030517578,0.46799999475479126
2016-12-01,14.069999694824219,51.060001373291016,101.04000091552734,2.440999984741211,0.4580000042915344
2016-12-02,14.119999885559082,51.68000030517578,100.7699966430664,2.390000104904175,0.45500001311302185
2016-12-05,12.140000343322754,51.790000915527344,100.13999938964844,2.38700008392334,0.453000009059906
2016-12-06,11.789999961853027,50.93000030517578,100.48999786376953,2.3959999084472656,0.48500001430511475
2016-12-07,12.220000267028809,49.77000045776367,100.2300033569336,2.3469998836517334,0.4880000054836273
2016-12-08,12.640000343322754,50.84000015258789,101.06999969482422,2.38700008392334,0.49000000953674316
2016-12-09,11.75,51.5,101.56999969482422,2.4639999866485596,0.5199999809265137
2016-12-12,12.640000343322754,52.83000183105469,100.95999908447266,2.4790000915527344,0.5
2016-12-13,12.720000267028809,52.97999954223633,101.02999877929688,2.4809999465942383,0.5230000019073486
2016-12-14,13.1899995803833,51.040000915527344,102.0,2.5250000953674316,0.5230000019073486
2016-12-15,12.789999961853027,50.900001525878906,103.12999725341797,2.5799999237060547,0.4880000054836273
2016-12-16,12.199999809265137,51.900001525878906,102.94999694824219,2.5969998836517334,0.48500001430511475
2016-12-19,11.710000038146973,52.119998931884766,103.13999938964844,2.5420000553131104,0.4779999852180481
2016-12-20,11.449999809265137,52.22999954223633,103.29000091552734,2.568000078201294,0.5130000114440918
2016-12-21,11.270000457763672,52.4900016784668,103.0199966430664,2.5460000038146973,0.503000020980835
2016-12-22,11.430000305175781,52.95000076293945,103.08999633789062,2.552999973297119,0.49300000071525574
2016-12-23,11.4399995803833,53.02000045776367,103.01000213623047,2.5429999828338623,0.5
2016-12-26,11.4399995803833,53.02000045776367,103.01000213623047,2.5429999828338623,0.5
2016-12-27,11.989999771118164,53.900001525878906,103.0199966430664,2.562999963760376,0.4950000047683716
2016-12-28,12.949999809265137,54.060001373291016,103.26000213623047,2.50600004196167,0.4950000047683716
2016-12-29,13.369999885559082,53.77000045776367,102.68000030517578,2.4769999980926514,0.4399999976158142
2016-12-30,14.039999961853027,53.720001220703125,102.38999938964844,2.446000099182129,0.47999998927116394
2017-01-02,14.039999961853027,53.720001220703125,102.38999938964844,2.446000099182129,0.47999998927116394
2017-01-03,12.850000381469727,52.33000183105469,103.20999908447266,2.450000047683716,0.4749999940395355
2017-01-04,11.850000381469727,53.2599983215332,102.69999694824219,2.4519999027252197,0.5180000066757202
2017-01-05,11.670000076293945,53.7599983215332,101.5199966430664,2.368000030517578,0.5080000162124634
2017-01-06,11.319999694824219,53.9900016784668,102.22000122070312,2.4179999828338623,0.503000020980835
2017-01-09,11.5600004196167,51.959999084472656,101.93000030517578,2.375999927520752,0.48500001430511475
2017-01-10,11.489999771118164,50.81999969482422,102.01000213623047,2.378999948501587,0.503000020980835
2017-01-11,11.260000228881836,52.25,101.77999877929688,2.369999885559082,0.49799999594688416
2017-01-12,11.539999961853027,53.0099983215332,101.3499984741211,2.3610000610351562,0.503000020980835
2017-01-13,11.229999542236328,52.369998931884766,101.18000030517578,2.380000114440918,0.5130000114440918
2017-01-16,11.229999542236328,52.369998931884766,101.18000030517578,2.380000114440918,0.5130000114440918
2017-01-17,11.869999885559082,52.47999954223633,100.33000183105469,2.3269999027252197,0.5130000114440918
2017-01-18,12.479999542236328,51.08000183105469,100.93000030517578,2.3889999389648438,0.5149999856948853
2017-01-19,12.779999732971191,51.369998931884766,101.1500015258789,2.4590001106262207,0.503000020980835
2017-01-20,11.539999961853027,52.41999816894531,100.73999786376953,2.4670000076293945,0.47999998927116394
